Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Golazo! 2;Argentina;Dynamic arcade football game with medium-sized fields, no fouls, and offsides whistled. Add street gameplay to this mix to have just pure fun & action!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1499700/header.jpg?t=1667150250;Purple Tree S R L;Purple Tree S R L;Windows;To be announced;Sports;https://store.steampowered.com/app/1499700/Golazo_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Goldenjar Fall - Definitive Edition;Argentina;Embark on an exciting adventure in Goldenjar Fall! An epic ARPG that will immerse you in the legendary land of Clan Goldenjar, where Korik, a brave dwarf, seeks the path back to his a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1631010/header.jpg?t=1728809372;Gamera Interactive;Ardeal Studio;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1631010/Goldenjar_Fall__Definitive_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Halftime Heroes;Argentina;SURVIVE COUNTLESS HORDES, BE A ONE MAN ARMY, DIE AND RETURN STRONGER. Halftime Heroes is a Survival Rogue Action RPG game with short and intense matches where you learn spells, level ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1907900/header.jpg?t=1728846968;Bigboot Studios;Bigboot Studios;Windows, SteamOS + Linux;To be announced;Action, Adventure, RPG;https://store.steampowered.com/app/1907900/Halftime_Heroes/;Unknown;Unknown;Unknown;Unknown;Unknown
Hidden Lands - Spot the differences;Argentina;These lands are paused in time, split apart. Find their differences to to bring them back to life. Discover ancient civilizations through their lost treasures.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1378060/header.jpg?t=1620411474;Avix Games;Avix Games;Windows;To be announced;Casual, Free To Play, Indie;https://store.steampowered.com/app/1378060/Hidden_Lands__Spot_the_differences/;Unknown;Unknown;Unknown;Unknown;Unknown
Idle Slayer;Argentina;Idle Slayer is an incremental game with idle and active playstyle mechanics, medieval pixel art visuals and retro 8-bit sounds and music.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1353300/header.jpg?t=1728934681;Pablo Leban;Pablo Leban;Windows;To be announced;Casual, Indie, Strategy, Free To Play;https://store.steampowered.com/app/1353300/Idle_Slayer/;Unknown;Unknown;Unknown;Unknown;Unknown
IF: Walls could answer;Argentina;What if walls could answer? Whatever that means, you’ll explore the memories of a neurotic scientist resolving puzzles that could help his mental state, discovering different ending...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2436090/header.jpg?t=1720815030;Todist;Todist;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2436090/IF_Walls_could_answer/;Unknown;Unknown;Unknown;Unknown;Unknown
I See Red;Argentina;Matthew Taurus, after losing everything in a horrifying event, turned from honorable policeman into vengeful outlaw. Get ready to rage through dangerous spaceships in this frantic twi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1594460/d018062c2a8efe09443e97385b2c6547df4a4261/header.jpg?t=1745422689;Whiteboard Games;Whiteboard Games;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1594460/I_See_Red/;Unknown;Unknown;Unknown;Unknown;Unknown
Junior Solutions;Argentina;Junior Solutions us a Sci Fi 3D graphic adventure. Where the player will travel in the multiverse solving conflicts of the different civilizations that inhabit each world and making h...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1460520/header.jpg?t=1676659733;Scubalight Studios;Scubalight Studios;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/1460520/Junior_Solutions/;Unknown;Unknown;Unknown;Unknown;Unknown
Khoros;Argentina;Khoros is a theatrical puzzle set on Ancient Greek theater's charming scenarios. Guide Ere in a path to glory performing the most acclaimed plays. Bring together a powerful cast and r...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1843780/header.jpg?t=1671021883;Team Spicy Bubble;Sureksu;Windows;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/1843780/Khoros/;Unknown;Unknown;Unknown;Unknown;Unknown
KVLT;Argentina;Fight your way through armies of Nazi occultists, religious zealots, and unspeakable cosmic horrors to unveil the Eldritch secrets behind the war theatre in this 2000s-era-inspired gr...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2113960/header.jpg?t=1732803338;Evil Guinea Pig;Evil Guinea Pig;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/2113960/KVLT/;Unknown;Unknown;Unknown;Unknown;Unknown
Lihue;Argentina;Lihue is a narrative adventure that takes place in the dream of a 26-year-old trans girl. Through her memories you will know her deepest desires and fears. Explore the landscapes of h...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1298850/header.jpg?t=1628529843;Nehual Pascale;Nehual Pascale;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/1298850/Lihue/;Unknown;Unknown;Unknown;Unknown;Unknown
Maki: Paw of Fury;Argentina;Unknown;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2119850/header.jpg?t=1736252610;RedDeer.Games;Bacord;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2119850/Maki_Paw_of_Fury/;Unknown;Unknown;Unknown;Unknown;Unknown
Master Of Earth;Argentina;A voice from beyond awakens the vast potential within you. As you master these unearthed powers, you will raise the secrets hidden in a temple once thought destroyed.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/954310/header.jpg?t=1721830127;TheGamePublisher.com;Startreming Games;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/954310/Master_Of_Earth/;Unknown;Unknown;Unknown;Unknown;Unknown
Mecha Snake;Argentina;Cross the enemy base with the snake, and get the best score.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1624610/header.jpg?t=1672955270;Lucas Fernandez;Lucas Fernandez;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1624610/Mecha_Snake/;Unknown;Unknown;Unknown;Unknown;Unknown
Mothmen 1966;Argentina;Mothmen 1966 is a 'Pixel Pulp' - a visual novel fusing exceptional writing and stunning illustration, inspired by mid-20th century pulp fiction and 80s home computer graphics - set am...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1755030/header.jpg?t=1703184140;Chorus Worldwide Games;LCB Game Studio;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/1755030/Mothmen_1966/;Unknown;Unknown;Unknown;Unknown;Unknown
NeonCyber.exe;Argentina;NeonCyber.exe is a 3D platformer parkour game. Complete levels in the shortest time possible and earn points to reach your best record.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2070750/header.jpg?t=1722176792;Julian Chiaravalli;Julian Chiaravalli;Windows;To be announced;Action, Casual, Indie, Early Access;https://store.steampowered.com/app/2070750/NeonCyberexe/;Unknown;Unknown;Unknown;Unknown;Unknown
Nine Witches: Family Disruption;Argentina;When an occult German WW2 division releases an ancient curse upon the world, a supernatural problem is going to require a supernatural solution. Take control of two playable heroes as...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1272580/header.jpg?t=1678321958;Blowfish Studios;Indiesruption;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1272580/Nine_Witches_Family_Disruption/;Unknown;Unknown;Unknown;Unknown;Unknown
Nobodies: After Death;Argentina;Nobodies: After Death is a puzzling point-and-click adventure in cleaning up dirty work. After your agency takes out a target, you make the evidence disappear without a trace. Find a ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1816950/header.jpg?t=1739397897;Blyts;Blyts;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1816950/Nobodies_After_Death/;Unknown;Unknown;Unknown;Unknown;Unknown
Noir Storm;Argentina;Take on the role of a private detective who, intercepted by a MOSSAD spy on the city of Buenos Aires in 1952, is drawn into a dangerous odyssey against exiles from the Third Reich and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1845980/header.jpg?t=1699899924;Diskeletton Studios;Diskeletton Studios;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/1845980/Noir_Storm/;Unknown;Unknown;Unknown;Unknown;Unknown
Nucleares;Argentina;Nuclear Reactor Simulator: Take Control. Prevent Disaster. Power the World.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1428420/header.jpg?t=1739035891;Iván Marcelo Pretti;Iván Marcelo Pretti;Windows;To be announced;Indie, Simulation;https://store.steampowered.com/app/1428420/Nucleares/;Unknown;Unknown;Unknown;Unknown;Unknown
Out of Bounds;Argentina;"Out of Bounds is a puzzle shooter where you need to ""create"" a game while ""fixing"" bugs!";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1787100/header.jpg?t=1724088265;Saibot Studios;Tobías Rusjan;Windows;To be announced;Action, Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/1787100/Out_of_Bounds/;Unknown;Unknown;Unknown;Unknown;Unknown
Paradaice: Shock Arena;Argentina;PARADAICE is a multiplayer car combat game set in a decadent cyber futuristic world. It counts with different gamemodes - all single man based -, worlds and characters to explore, lea...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1478380/header.jpg?t=1737756934;Rukis Productions;Rukis Productions;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie, Racing;https://store.steampowered.com/app/1478380/Paradaice_Shock_Arena/;Unknown;Unknown;Unknown;Unknown;Unknown
Payloaders Strike!;Argentina;Payloaders Strike! mixes the stylish combat of a Hack n' Slash with the speed and gunplay of a '90s FPS in a unique, fast-paced action game. Combine gunshots with melee attacks to cre...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1977200/header.jpg?t=1725384392;Seven Leaf Clover;Seven Leaf Clover;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1977200/Payloaders_Strike/;Unknown;Unknown;Unknown;Unknown;Unknown
Pegafuerte el terrible;Argentina;"You are a man with a mission: shoot to the aliens that are trying to take over the world and rescue your little town ""the powerful candle"" Side scrolling platform game, similar to ""Me...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2415950/b96b0edf0287816a283476bfba51839b89eac7ac/header.jpg?t=1744252090;Andru Caba;Andru Caba;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/2415950/Pegafuerte_el_terrible/;Unknown;Unknown;Unknown;Unknown;Unknown
Per Aspera;Argentina;Make Mars your own! Take control of the world’s most sophisticated AI (AMI) and terraform the surface of the Red Planet for a city-building experience on a planetary scale. Transfor...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/803050/header.jpg?t=1733496904;Raw Fury;Tlön Industries;Windows;To be announced;Indie, Simulation, Strategy;https://store.steampowered.com/app/803050/Per_Aspera/;Unknown;Unknown;Unknown;Unknown;Unknown
Proto Akane;Argentina;Akane pilots a vehicle that transforms to have different abilities to advance and defeat her enemies.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1897870/header.jpg?t=1672955323;Lucas Fernandez;Lucas Fernandez;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1897870/Proto_Akane/;Unknown;Unknown;Unknown;Unknown;Unknown
PunchBots;Argentina;PunchBots an fighting game with a different twist multiplayer up to 4 players. Learn when to jump and when to attack dominate your opponents with your strategy and agility in this rob...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2089170/header.jpg?t=1737815568;Ghost Creative Studio;Ghost Creative Studio;Windows, SteamOS + Linux;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/2089170/PunchBots/;Unknown;Unknown;Unknown;Unknown;Unknown
Quake Survivor;Argentina;Trapped on the tracks with an earthquake threatening your life, you must escape from the subway tunnel and station about to collapse. Must solve the puzzles, avoid, collect things and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1777940/header.jpg?t=1744057697;LFR games;LFR games;Windows;To be announced;Action, Indie, Simulation, Strategy;https://store.steampowered.com/app/1777940/Quake_Survivor/;Unknown;Unknown;Unknown;Unknown;Unknown
Queer and Chill;Argentina;Queer & Chill is a 2D pixel art puzzle game with lots of diversity, a bit of cleverness and a pinch of spiciness.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1587800/header.jpg?t=1670362788;Team Spicy Bubble;Team Spicy Bubble;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1587800/Queer_and_Chill/;Unknown;Unknown;Unknown;Unknown;Unknown
RE:CALL;Argentina;Memories are malleable and changing them will modify the present. Tackle mind-bending puzzles that rely on altering your own recollections to shape the future.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1561380/header.jpg?t=1685058047;Whitethorn Games;maitan69;Windows;To be announced;Adventure;https://store.steampowered.com/app/1561380/RECALL/;Unknown;Unknown;Unknown;Unknown;Unknown
Reach the light;Argentina;Jump twice every so often to reach the light in this difficult precision platformer with the power of a simple ball. Explore a world full of challenges that will test your patience an...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2535920/header.jpg?t=1726014598;Todist;Todist;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2535920/Reach_the_light/;Unknown;Unknown;Unknown;Unknown;Unknown
RESTLESS SOUL;Argentina;Laugh in the face of death in this hauntingly humorous comedy adventure about a wayward soul trying to make it back to the land of the living. Engage in bullet-hell lite battles, solv...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1748230/header.jpg?t=1662566984;Graffiti Games;Fuz Games;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, RPG;https://store.steampowered.com/app/1748230/RESTLESS_SOUL/;Unknown;Unknown;Unknown;Unknown;Unknown
Sahara's Underworld;Argentina;Sahara's Underworld is a roguelike dungeon crawler game with a mixture of procedural generated and predefined maps. Explore a forgotten temple in search of the Relics of Horus. Make y...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1915800/header.jpg?t=1651518580;Hernan Perez;Hernan Perez;Windows;To be announced;Action, Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/1915800/Saharas_Underworld/;Unknown;Unknown;Unknown;Unknown;Unknown
Saturn Menace;Argentina;Inmersive HORROR sci-fi game. Your exploration module has been damage by a meteor near the Saturn orbit where its an old abandoned spacecraft. Get power back on, explore space and sea...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1776000/header.jpg?t=1744057774;LFR games;LFR games;Windows;To be announced;Simulation;https://store.steampowered.com/app/1776000/Saturn_Menace/;Unknown;Unknown;Unknown;Unknown;Unknown
ShapeGrid;Argentina;ShapeGrid is a casual puzzle game. Find your way through different shapes and colors. Solve 70 hand-crafted puzzles or compete against other players in endless mode!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1860870/header.jpg?t=1652198660;Matias Bontempo;Matias Bontempo;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1860870/ShapeGrid/;Unknown;Unknown;Unknown;Unknown;Unknown
Slender Threads: Prologue;Argentina;In this paranormal point-and-click adventure, a traveling salesman races to stop a string of horrific deaths in a quiet seaside town—before he’s next.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1682490/header.jpg?t=1730128160;Blyts;Blyts;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, Free To Play;https://store.steampowered.com/app/1682490/Slender_Threads_Prologue/;Unknown;Unknown;Unknown;Unknown;Unknown
Sol 705;Argentina;A hilarious point and click graphic adventure in the best spirit of the '90s where you play as a young man and his friends in a personal quest that will turn their passion for progres...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1316770/header.jpg?t=1642962930; Land  Patricio - Space Indie Studios;Land Patricio - Space Indie Studios;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1316770/Sol_705/;Unknown;Unknown;Unknown;Unknown;Unknown
SoulQuest;Argentina;Carve your path through hordes of enemies, defying the gods to seize the power of Morrigan, Goddess of Death, and retrieve the soul of your beloved! SoulQuest combines amazing gamepla...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2512450/header.jpg?t=1727190799;indie.io;SoulBlade Studio LLC, TomasJPereyra;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2512450/SoulQuest/;Unknown;Unknown;Unknown;Unknown;Unknown
Sujeto 124: El hombre de traje;Argentina;Daniel Arias heads towards a mysterious house that his company bought, investigate the place and solve the puzzles that you will find to discover the terrible truth.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2416260/header.jpg?t=1702789236;Chun Chun Games;Chun Chun Games;Windows;To be announced;Indie;https://store.steampowered.com/app/2416260/Sujeto_124_El_hombre_de_traje/;Unknown;Unknown;Unknown;Unknown;Unknown
Super Crazy Chickens;Argentina;Help this crazy team of chickens to get the mysterious green eggs while adding more and more members to the adventure. Discover all the secrets, challenge the fearsome bosses or simpl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2180830/header.jpg?t=1722805008;The Freak World;The Freak World;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2180830/Super_Crazy_Chickens/;Unknown;Unknown;Unknown;Unknown;Unknown
Surviving The Humans;Argentina;Surviving the Humans is a 2D point-and-click adventure-style video game. Face the humans, who will seek to eliminate you in any way, while you learn what it is to be a zombie;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1652460/header.jpg?t=1679961393;Surprised Monkey Studio;Surprised Monkey Studio;Windows;To be announced;Adventure;https://store.steampowered.com/app/1652460/Surviving_The_Humans/;Unknown;Unknown;Unknown;Unknown;Unknown
Switch It;Argentina;A bit frustrating game where you have to reach the end using the different types of blocks that you have.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1655060/header.jpg?t=1672955382;Lucas Fernandez;Lucas Fernandez;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1655060/Switch_It/;Unknown;Unknown;Unknown;Unknown;Unknown
Super Symbol Boys;Argentina;Someone stole people's faces! Will any hero be able to collect the 100 Chistorbes to recover the face of the whole world? Game mechanics of gravity, run jump and dodge with a distinct...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1394370/header.jpg?t=1707177666;Andru Caba;Andru Caba;Windows;To be announced;Adventure, Casual, Indie, Early Access;https://store.steampowered.com/app/1394370/Super_Symbol_Boys/;Unknown;Unknown;Unknown;Unknown;Unknown
Teratopia;Argentina;Rid the land of evil invaders and rescue your friends in this colorful 3D action brawler!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1338100/header.jpg?t=1720816639;Eastasiasoft Limited;Ravegan;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1338100/Teratopia/;Unknown;Unknown;Unknown;Unknown;Unknown
The Ballad of Bonky;Argentina;A bouncy claymation adventure. Bonky and Puncho take down evil robots, cryptids and weird lizards with the power of friendship ✨;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1619870/header.jpg?t=1733711868;knutsel;Guy, cobcris;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/1619870/The_Ballad_of_Bonky/;Unknown;Unknown;Unknown;Unknown;Unknown
The Cult of Chanseville;Argentina;"""The Cult of Chanseville"" is an indie suspense/horror game that's inspired by classics of the genre! The game will be released as soon as it's ready!";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1802610/header.jpg?t=1673199091;Developing Dreams AR Game Studios;Developing Dreams AR, Matias Ezequiel Weschenfeller;Windows;To be announced;Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/1802610/The_Cult_of_Chanseville/;Unknown;Unknown;Unknown;Unknown;Unknown
The Fable of a Rabbit;Argentina;You are Leen -a humble rabbit- and you will face a world full of prejudices and mysteries. Explore a vast land, gather resources and build your settlement. Discover the truth behind t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1362840/header.jpg?t=1688013589;GEOMETRIC BYTES;GEOMETRIC BYTES;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1362840/The_Fable_of_a_Rabbit/;Unknown;Unknown;Unknown;Unknown;Unknown
The Neon Mate;Argentina;The Neon Mate is an unique retro 3D platformer experience with synthwave music and endless gameplay;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1334970/header.jpg?t=1596651352;Rhomita;Rhomita;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1334970/The_Neon_Mate/;Unknown;Unknown;Unknown;Unknown;Unknown
The Night of the Scissors;Argentina;Scrap hunting season has gone wrong, VHS slasher survival horror.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1975180/header.jpg?t=1730323232;selewi;Tomás Esconjaureguy;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1975180/The_Night_of_the_Scissors/;Unknown;Unknown;Unknown;Unknown;Unknown
The Parrot That Summons Demons;Argentina;Once the pet of an evil worshiper... Now adopted by an unlucky family! THE PARROT THAT SUMMONS DEMONS is a horror FMV visual novel featuring a dark and unsettling story with several p...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1487200/header.jpg?t=1740592939;CASE;CASE;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/1487200/The_Parrot_That_Summons_Demons/;Unknown;Unknown;Unknown;Unknown;Unknown
Thunder Ray;Argentina;Thunder Ray is Arcade-Boxing, Retro-like gameplay with blood and violence. Defeat all the best fighters in the galaxy to become the GOAT of the universe.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1944910/header.jpg?t=1700685249;Purple Tree S R L;Purple Tree S R L;Windows;To be announced;Action, Casual, Indie, Sports;https://store.steampowered.com/app/1944910/Thunder_Ray/;Unknown;Unknown;Unknown;Unknown;Unknown
Tilebreaker;Argentina;Destroy blocks through 20 levels and 5 unique bosses with different mechanics. Do it in the best possible time!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1940490/header.jpg?t=1727386791;Square Wheel;Square Wheel;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/1940490/Tilebreaker/;Unknown;Unknown;Unknown;Unknown;Unknown
Tinytopia;Argentina;Construct charming toy towns and cities atop tiny terrain. Combine building blocks to create new megastructures. Test your skills in the physics-based Challenge stages or simply unwin...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/968550/header.jpg?t=1729181311;Mastiff;MeNic Games;Windows, macOS, SteamOS + Linux;To be announced;Casual, Simulation, Strategy;https://store.steampowered.com/app/968550/Tinytopia/;Unknown;Unknown;Unknown;Unknown;Unknown
Tournament Ark;Argentina;A heavily anime-inspired deck builder. You play as one of the participants in the Tournament Ark, a combat tournament held on an interdimensional boat. Pick the right moves, choose th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1666520/header.jpg?t=1732843658;Faws;Faws;Windows, SteamOS + Linux;To be announced;Indie, Strategy, Free To Play;https://store.steampowered.com/app/1666520/Tournament_Ark/;Unknown;Unknown;Unknown;Unknown;Unknown
True Racing;Argentina;The best way to start a carrer as politician? YES!!! ONE WORD!!! Wheels!!!... and, this is about it, how to solve political stuffs that can't be fixed within the democracy, with the d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1821810/header.jpg?t=1722426928;BSO;BSO, BSA;Windows;To be announced;Casual, Indie, Racing, Sports;https://store.steampowered.com/app/1821810/True_Racing/;Unknown;Unknown;Unknown;Unknown;Unknown
ULTRATORO;Argentina;Drive at full speed in donut-shaped worlds. Your car is a hacking device and your mission is to destroy the biggest megacorporation on the planet. Experience an adrenaline filed arcad...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2274250/header.jpg?t=1707469887;RETSA GAMES;RETSA GAMES;Windows, SteamOS + Linux;To be announced;Action, Indie, Racing;https://store.steampowered.com/app/2274250/ULTRATORO/;Unknown;Unknown;Unknown;Unknown;Unknown
Unswappers;Argentina;"Unswappers is an exciting game where the player becomes an agent of a timeless organization tasked with fixing changes in reality, also refered as ""Anomalies"" or ""Swaps"", caused by Re...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2405070/header.jpg?t=1694206437;SAF;SAF;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/2405070/Unswappers/;Unknown;Unknown;Unknown;Unknown;Unknown
Unusual Findings;Argentina;Three friends uncover mysteries in the 1980s. Follow their amazing adventures in a game where your decisions really matter. Be prepared to spin like a record on your incredible journe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1605320/header.jpg?t=1729766657;ESDigital Games;Epic Llama Games;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/1605320/Unusual_Findings/;Unknown;Unknown;Unknown;Unknown;Unknown
Varney Lake;Argentina;Summer, 1954. A perfect vacation awaits three best friends, playing games, making crazy plans, and running from bullies... Until they meet the vampire. What really happened that summe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1933180/header.jpg?t=1721409594;Chorus Worldwide Games;LCB Game Studio;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/1933180/Varney_Lake/;Unknown;Unknown;Unknown;Unknown;Unknown
Void Survivors;Argentina;Void Survivors is a fast-paced action roguelike game where you have to survive relentless hordes of monsters for 20 minutes!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2512430/header.jpg?t=1702338253;SoulBlade Studio LLC, TomasJPereyra;SoulBlade Studio LLC, TomasJPereyra;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/2512430/Void_Survivors/;Unknown;Unknown;Unknown;Unknown;Unknown
Zombie Carnage 2;Argentina;Zombie Carnage 2 is a 32 player first person shooter where you will play both as a human and zombie. By killing zombies and infecting humans you will permanently level up, unlock weap...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1699200/header.jpg?t=1645731461;LNJ;LNJ;Windows;To be announced;Action, Free To Play;https://store.steampowered.com/app/1699200/Zombie_Carnage_2/;Unknown;Unknown;Unknown;Unknown;Unknown
AESIR Online;Argentina;A massively multiplayer online role-playing game (MMORPG) developed in GODOT Engine by a group of friends from Argentina. It was inspired by a game created in 1999 called Argentum Onl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2324940/header.jpg?t=1744809560;AESIR Online Staff;Leandro Mendoza, Agustin Di Lauro, Sebastian Di Lauro, Mateo Miccino, Alan Pallas, Mauro Bambozzi, Emiliano Martino;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, Massively Multiplayer, RPG, Free To Play;https://store.steampowered.com/app/2324940/AESIR_Online/;Unknown;Unknown;Unknown;Unknown;Unknown
AfroPenguin & The Forbidden Ramen;Argentina;"""AfroPenguin & The Forbidden Ramen"" is a challenging argentinian 2D adventure game which pays homage to those Nintendo titles that made us smile as a kid (and why not, as adults).";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2372750/header.jpg?t=1681485385;Osaka Studios;Leonardo Jorge Monge, Osaka Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2372750/AfroPenguin__The_Forbidden_Ramen/;Unknown;Unknown;Unknown;Unknown;Unknown
Bichito Clicker;Argentina;Clicker / Idle style game where you must use your skill and abilities by clicking on the Bichos on your screen to defeat them and thus obtain points to improve yourself and face other...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2454140/header.jpg?t=1728964606;Shieldering GameStudio;Shieldering GameStudio;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2454140/Bichito_Clicker/;Unknown;Unknown;Unknown;Unknown;Unknown
