Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Burning Secrets - A Bara Visual Novel;Brazil;In one of Zafir's expeditions, the old wizard disappears and Fin decides to rescue him with Luxus's help. Embark on this journey in Luxus' shoes and have the opportunity to fall in lo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2228340/header.jpg?t=1737475863;Male Doll Stories;Male Doll Stories, Hexproof Yag;Windows;8 May, 2023;Casual, Simulation;https://store.steampowered.com/app/2228340/Burning_Secrets__A_Bara_Visual_Novel/;Unknown;Unknown;Unknown;Unknown;Unknown
My Incubi Harem;Brazil;My Incubi Harem is a visual novel about how you became an incubi king and ended up with beautiful men in love with you. Featuring a lewd mentor, a hot singer, a queer dom activist, a ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2203970/header.jpg?t=1737476556;Male Doll Stories;Male Doll Stories;Windows;11 Dec, 2023;Casual, Simulation;https://store.steampowered.com/app/2203970/My_Incubi_Harem/;Unknown;Unknown;Unknown;Unknown;Unknown
Legacy Of Evil;Brazil;Join legendary RPG heroes in 'Legacy of Evil,' a classic arcade Shoot 'em Up. Battle the sinister Dravlo Stradinic and his dark forces. Upgrade your heroes and face terrifying bosses....;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2657360/header.jpg?t=1745600605;GoGo Games Interactive;Uruca Game Studio;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/2657360/Legacy_Of_Evil/;Unknown;Unknown;Unknown;Unknown;Unknown
Mandinga - A Tale of Banzo;Brazil;Mandinga: A tale of Banzo is a role-playing game inspired by the JRPG classics, with an unique dice based battle system, full of strategy and challenges. A game with an immersive hist...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1475890/header.jpg?t=1635451570;Uruca Game Studio;Uruca Game Studio;Windows;17 Sep, 2021;Adventure, Indie, RPG;https://store.steampowered.com/app/1475890/Mandinga__A_Tale_of_Banzo/;Unknown;Unknown;Unknown;Unknown;Unknown
Banzo - Marks of Slavery;Brazil;Banzo - Marks of Slavery is a turn-based strategy and resource management game. Command the Vulture's Quilombo, at Brazil imperial age, and be responsible for organizing, producing fo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/872380/header.jpg?t=1730825188;Uruca Game Studio;Uruca Game Studio;Windows;18 Jun, 2018;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/872380/Banzo__Marks_of_Slavery/;Unknown;Unknown;Unknown;Unknown;Unknown
Once Upon a Fight;Brazil;The story of your journey has begun to be written. Choose from a variety of different characters, each with unique abilities, in this chaotic multiplayer party game set in magical and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2747670/header.jpg?t=1737486566;LoneWolf Digital Arts;LoneWolf Digital Arts;Windows, macOS;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/2747670/Once_Upon_a_Fight/;Unknown;Unknown;Unknown;Unknown;Unknown
Balloon Jump;Brazil;There is only one thing to do: JUMP! Can you stay alive?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1651730/header.jpg?t=1624015553;Day Art's Games;Day Art's Games;Windows;17 Jun, 2021;Casual;https://store.steampowered.com/app/1651730/Balloon_Jump/;Unknown;Unknown;Unknown;Unknown;Unknown
Horizon Chase Turbo;Brazil;Thrilling arcade racing game, inspired by the super-fun-straight-to-the-point classic racing games from the 90s.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/389140/header.jpg?t=1695839746;AQUIRIS;AQUIRIS;Windows, macOS, SteamOS + Linux;15 May, 2018;Action, Casual, Indie, Racing, Sports;https://store.steampowered.com/app/389140/Horizon_Chase_Turbo/;Unknown;Unknown;Unknown;Unknown;Unknown
Ball Challenge;Brazil;With a retro pixel art graphics, Ball Challenge is a hard game that requires a lot of skill and agility from the player to go through all it's challenges. Dodge monsters, spikes and t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1576840/header.jpg?t=1622944687;André Holtz;André Holtz;Windows;30 Mar, 2021;Adventure, Casual, Indie;https://store.steampowered.com/app/1576840/Ball_Challenge/;Unknown;Unknown;Unknown;Unknown;Unknown
Bala na manga;Brazil;Bullet in the sleeve. Shoot, dodge and reload.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/945390/header.jpg?t=1742727150;MACAMANDI;Samuel Sales Gomes;Windows;22 Feb, 2019;Casual, Indie, Strategy;https://store.steampowered.com/app/945390/Bala_na_manga/;Unknown;Unknown;Unknown;Unknown;Unknown
Bad Rats: the Rats' Revenge;Brazil;Bad Rats is a physics puzzle game where rats finally get their bloody revenge on their new prisoners: The cats. Come up with creative solutions for each puzzle using physics, function...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/34900/header.jpg?t=1624719679;Strategy First;Invent4 Entertainment;Windows;20 Jul, 2009;Indie;https://store.steampowered.com/app/34900/Bad_Rats_the_Rats_Revenge/;Unknown;Unknown;Unknown;Unknown;Unknown
Bad Rats Show;Brazil;Bad Rats Show is a physics puzzle game where the rats exact their bloody revenge against their main enemies: the Cats. Solve puzzles in 2D and 3D maps using physics, objects and speci...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/393200/header.jpg?t=1624719536;Strategy First;Invent4 Entertainment;Windows;20 Jul, 2016;Action, Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/393200/Bad_Rats_Show/;Unknown;Unknown;Unknown;Unknown;Unknown
Bacuri;Brazil;Plunge into Bacuri's journey. Discovering himself, friends, habilities, lands, challenges and enemies. Draft your own path in this 2D platformer crafted in modern pixel art style.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1330990/header.jpg?t=1659462371;Bad Kid Games;Bad Kid Games;Windows;2 Dec, 2021;Action, Adventure, Casual, Indie, Early Access;https://store.steampowered.com/app/1330990/Bacuri/;Unknown;Unknown;Unknown;Unknown;Unknown
Bacon Tales - Between Pigs and Wolves;Brazil;Bacon Tales é um jogo de defesa de torre 2D com visão lateral inspirado no famoso conto “Os Três Porquinhos”. O jogador deve defender a Vila dos Porcos contra os lobos. Escolha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/508200/header.jpg?t=1730824007;Uruca Game Studio;Uruca Game Studio;Windows;22 Aug, 2017;Casual, Indie, Strategy;https://store.steampowered.com/app/508200/Bacon_Tales__Between_Pigs_and_Wolves/;Unknown;Unknown;Unknown;Unknown;Unknown
Backroom Beyond;Brazil;Backroom Beyond is a first-person game that mixes puzzles with platforms in a dark, harrowing environment that makes the player question the protagonist's sanity. Based on the interne...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2062820/9d57326ce5cd8e17dc2429a36302490b831709c0/header.jpg?t=1746391952;White Vortex Games;White Vortex Games;Windows;8 Jul, 2022;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2062820/Backroom_Beyond/;Unknown;Unknown;Unknown;Unknown;Unknown
Azusa RP Online;Brazil;Azusa Online is an open world roleplay driven game, focused in developing the world and story of your character while interacting with other players. Compete in tournaments around the...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/773590/header.jpg?t=1744117447;Inutaishos;Inutaishos;Windows;30 Jan, 2019;Indie, Massively Multiplayer, RPG, Strategy;https://store.steampowered.com/app/773590/Azusa_RP_Online/;Unknown;Unknown;Unknown;Unknown;Unknown
Axolotl is Dry;Brazil;Axolotl is Dry is a precision platforming game where you play as a little axolotl taken from his home. You'll need to jump, dash and slide your way through the harsh desert before you...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1938180/header.jpg?t=1650941287;Manodeix;Manodeix;Windows;25 Apr, 2022;Adventure, Indie;https://store.steampowered.com/app/1938180/Axolotl_is_Dry/;Unknown;Unknown;Unknown;Unknown;Unknown
Big Sword Hero;Brazil;A platform fighting game with 4-player local, a party game that guarantees the mix between fun and epic battles with tense disputes. Simple mechanics and with varied maps and modes, e...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2400850/header.jpg?t=1685034095;Harmonika Games;Harmonika Games;Windows;25 May, 2023;Action;https://store.steampowered.com/app/2400850/Big_Sword_Hero/;Unknown;Unknown;Unknown;Unknown;Unknown
Axe Me Down;Brazil;An Indie Platform Battler where your main objective is to push your friends off the screen with throwing Axes. Available for two to six players.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2402720/header.jpg?t=1685112085;Harmonika Games;Harmonika Games;Windows;25 May, 2023;Action, Casual, Indie;https://store.steampowered.com/app/2402720/Axe_Me_Down/;Unknown;Unknown;Unknown;Unknown;Unknown
Awesome Machine;Brazil;"This is a ""Rube Goldberg"" style puzzle game inspired on the award winning ""The incredible Machine"". Discover what it takes to be a scientist and build awesome contraptions with simula...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/626160/header.jpg?t=1518872216;Bellosoft;Bellosoft;Windows;4 Jul, 2017;Casual, Indie, Simulation;https://store.steampowered.com/app/626160/Awesome_Machine/;Unknown;Unknown;Unknown;Unknown;Unknown
Avalom: Ancestral Heroes;Brazil;Based on the RPG book, set in a huge open world, Avalom: Ancestral Heroes presents a rewarding action combat experience.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1448230/header.jpg?t=1729532509;WKM-STUDIO;WAGNER ROCHA;Windows;13 Sep, 2021;Adventure, RPG;https://store.steampowered.com/app/1448230/Avalom_Ancestral_Heroes/;Unknown;Unknown;Unknown;Unknown;Unknown
Formula Truck 2013;Brazil;Formula Truck 2013 for Windows - PC is the official simulator of the popular Brazilian Formula Truck series.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/273750/header.jpg?t=1572882537;Reiza Studios;Reiza Studios;Windows;10 Apr, 2013;Racing, Simulation, Sports;https://store.steampowered.com/app/273750/Formula_Truck_2013/;Unknown;Unknown;Unknown;Unknown;Unknown
Stock Car Extreme;Brazil;Stock Car Extreme is a realistic racing game simulating brazilian Stock Car V8 series, also featuring several extra series and tracks covering a wide variety of racing disciplines.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/273840/header.jpg?t=1572643404;Reiza Studios;Reiza Studios;Windows;11 Feb, 2015;Racing, Simulation, Sports;https://store.steampowered.com/app/273840/Stock_Car_Extreme/;Unknown;Unknown;Unknown;Unknown;Unknown
Copa Petrobras de Marcas;Brazil;COPA PETROBRAS DE MARCAS is a 100% free official game simulating the thrill of competing wheel-to-wheel with models from various automakers in some of the main Brazilian race tracks.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/359800/header.jpg?t=1447371605;Reiza Studios;Reiza Studios;Windows;29 Nov, 2014;Free To Play, Racing, Simulation, Sports;https://store.steampowered.com/app/359800/Copa_Petrobras_de_Marcas/;Unknown;Unknown;Unknown;Unknown;Unknown
Automobilista 2;Brazil;Automobilista 2 is all the racing simulators you ever wanted - in just one. An incredibly diverse collection of cars and tracks cohesively simulated, featuring incredible graphics and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1066890/4ec180b6bc16ce430f12bfbc88f420c93cb48313/header.jpg?t=1742042973;Reiza Studios;Reiza Studios;Windows, SteamOS + Linux;31 Mar, 2020;Action, Indie, Racing, Simulation, Sports;https://store.steampowered.com/app/1066890/Automobilista_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Automobilista;Brazil;AUTOMOBILISTA places you in the driving seat of an advanced racing simulator, featuring elite brazilian racing series along with a wide range of racing vehicles and international trac...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/431600/header.jpg?t=1572643369;Reiza Studios;Reiza Studios;Windows;29 Feb, 2016;Racing, Simulation, Sports;https://store.steampowered.com/app/431600/Automobilista/;Unknown;Unknown;Unknown;Unknown;Unknown
Milliopoly - Language Quiz and Learning;Brazil;Become a millionaire by using your foreign language knowledge. Invite your friends and family!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1822010/header.jpg?t=1736786863;Aurora - Mídia & Games;Aurora - Mídia & Games;Windows;9 Aug, 2022;Casual, Indie, Early Access;https://store.steampowered.com/app/1822010/Milliopoly__Language_Quiz_and_Learning/;Unknown;Unknown;Unknown;Unknown;Unknown
F.O.O.D.S.;Brazil;Decode alien recipes and cook peculiar dishes while solving puzzles and work as a team to become the greatest fast-food service in the universe!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2544140/header.jpg?t=1731445844;Luski Game Studio;Luski Game Studio;Windows;To be announced;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/2544140/FOODS/;Unknown;Unknown;Unknown;Unknown;Unknown
Aurora: A Child's Journey;Brazil;Guide Aurora through this beautiful adventure using her imagination to discover who's responsible for the fire that is ravaging her village and its surroundings.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1438440/header.jpg?t=1618949092;Prothos;Luski Game Studio;Windows;20 Nov, 2020;Action, Adventure, Free To Play, Indie;https://store.steampowered.com/app/1438440/Aurora_A_Childs_Journey/;Unknown;Unknown;Unknown;Unknown;Unknown
Aurora - Hidden Colors;Brazil;Explore a magical world as Gabriela, Gav, and Mikhail. Fight Igor, Anastasia, and bring back balance to the West Siberian Plain in this immersive 2D turn-based RPG experience.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1184530/header.jpg?t=1730246893;Aurora - Mídia & Games;Aurora - Mídia & Games;Windows;2 Sep, 2021;Adventure, Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/1184530/Aurora__Hidden_Colors/;Unknown;Unknown;Unknown;Unknown;Unknown
Auro The Bunny;Brazil;Play as Auro, a fearless bunny, and embark on an adventure through diverse levels. Collect fruits, dodge deadly traps like saws, scythes, and lava, and prove your skills and bravery i...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1825180/header.jpg?t=1737761276;VM Games;VM Games;Windows;6 Dec, 2021;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1825180/Auro_The_Bunny/;Unknown;Unknown;Unknown;Unknown;Unknown
ASZG Project Director's Cut;Brazil;ASZG is a psychological horror experience, where you must survive against creatures generated by the harmful DK-19 virus. Explore and survive in a completely devastated apocalyptic en...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3014240/header.jpg?t=1726254011;Half Moon Game Development;Paulo Sacilotti Junior;Windows;13 Jun, 2024;Action, Indie;https://store.steampowered.com/app/3014240/ASZG_Project_Directors_Cut/;Unknown;Unknown;Unknown;Unknown;Unknown
The Zombie Neighborhood;Brazil;Shoot zombies to relieve stress and go back to sleep. Nothing like a peaceful life in the countryside... Forgetting that they were once people helps ease the anxiety. It feels less gu...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2279410/header.jpg?t=1728405728;Half Moon Game Development;Half Moon Game Development;Windows;21 Nov, 2023;Action, Indie;https://store.steampowered.com/app/2279410/The_Zombie_Neighborhood/;Unknown;Unknown;Unknown;Unknown;Unknown
Astrea: Six-Sided Oracles;Brazil;Astrea is a DICE-deck-building roguelike that flips the script on deckbuilders by using dice instead of cards and a unique dual “damage” system: Purification vs Corruption. Build ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1755830/header.jpg?t=1739391086;Akupara Games;Little Leo Games;Windows;21 Sep, 2023;Casual, Indie, Strategy;https://store.steampowered.com/app/1755830/Astrea_SixSided_Oracles/;Unknown;Unknown;Unknown;Unknown;Unknown
Asteroid Five;Brazil;A first person space exploration game where you investigate the inner caves of an asteroid passing by your planet. Dive into the deeps of the asteroid aboard your ship, collecting inf...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1677080/header.jpg?t=1688773194;Deep Dive Project;Deep Dive Project;Windows;14 Jan, 2022;Adventure, Casual, Indie;https://store.steampowered.com/app/1677080/Asteroid_Five/;Unknown;Unknown;Unknown;Unknown;Unknown
Aspire: Ina's Tale;Brazil;Set out on a mystical adventure of self-discovery against the backdrop of fantastical landscapes of The Tower. Meet its dwellers and unravel their stories. Manipulate spirits to solve...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1720090/header.jpg?t=1733224408;Untold Tales;Wondernaut Studio;Windows;17 Dec, 2021;Adventure, Casual, Indie;https://store.steampowered.com/app/1720090/Aspire_Inas_Tale/;Unknown;Unknown;Unknown;Unknown;Unknown
Aspects of change;Brazil;Face on a new challenge with this colorful adventure where you need to check the daily horoscope in order to avoid unlucky deaths. Aspects of change is a third-person strategy game wh...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1136470/header.jpg?t=1568744432;Krimson Koala;Leonardo Delafiori;Windows;17 Sep, 2019;Casual, Indie, Strategy;https://store.steampowered.com/app/1136470/Aspects_of_change/;Unknown;Unknown;Unknown;Unknown;Unknown
ASMR Journey - Animated Jigsaw Puzzle;Brazil;ASMR Journey is a jigsaw puzzle game that takes you on a relaxing visit to lively and magical environments.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1439800/header.jpg?t=1608252809;Leonardo Zufi ;Leonardo Zufi;Windows;10 Nov, 2020;Casual, Indie;https://store.steampowered.com/app/1439800/ASMR_Journey__Animated_Jigsaw_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
Ash Battle;Brazil;Ash Battle is a Sci-Fi minimalist survival game with a Bullet Hell style. Ash is on an unknown planet and has found many enemies who didn't like his visit. Prepare yourself and be rea...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2110320/header.jpg?t=1696954464;JoyJog & Waga;JoyJog & Waga;Windows;16 Sep, 2022;Action, Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/2110320/Ash_Battle/;Unknown;Unknown;Unknown;Unknown;Unknown
Arsolid Productions;Brazil;Your dreams and wishes have come true in this immense new world of adventures and stories, in a game like never seen before.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1994430/header.jpg?t=1728064741;ArsolidGames;Armando Rodrigues;Windows;27 May, 2022;Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy;https://store.steampowered.com/app/1994430/Arsolid_Productions/;Unknown;Unknown;Unknown;Unknown;Unknown
Arrowstorm Ascendant;Brazil;Defeat hordes of dragons and wyverns using your outstanding elvish archery skills. Create the most insane combination of upgrades and get your name into the leaderboards, showcasing a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2785750/header.jpg?t=1707912076;Synnergy Circle Games;Synnergy Circle Games;Windows, macOS, SteamOS + Linux;14 Feb, 2024;Casual;https://store.steampowered.com/app/2785750/Arrowstorm_Ascendant/;Unknown;Unknown;Unknown;Unknown;Unknown
Arcade games collection;Brazil;The craziest, weirdest game in the universe,;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1441850/header.jpg?t=1713459400;Unknown;Unknown;Windows;25 Nov, 2020;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1441850/Arcade_games_collection/;Unknown;Unknown;Unknown;Unknown;Unknown
Arkane Rush Multiverse Mayhem;Brazil;This is the second volume of the Arkane Rush series. The Multiverse Mayhem is a survival hardcore game in which the player will have many frenetic battles by using the Elemental Staff...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1005250/header.jpg?t=1548243167;Mafu Games;Mafu Games;Windows;22 Jan, 2019;Action, Adventure, Indie;https://store.steampowered.com/app/1005250/Arkane_Rush_Multiverse_Mayhem/;Unknown;Unknown;Unknown;Unknown;Unknown
Arkane Rush;Brazil;Arkane Rush is a roguelike spellcasting game starring an old mage, which has the mission to explore the forest islands, fighting harmful enemies and finding different Magic Staffs tha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/947290/header.jpg?t=1548243165;Mafu Games;Mafu Games;Windows, macOS, SteamOS + Linux;19 Oct, 2018;Action, Adventure, Indie;https://store.steampowered.com/app/947290/Arkane_Rush/;Unknown;Unknown;Unknown;Unknown;Unknown
Aritana and the Twin Masks;Brazil;'Aritana and the Twin Masks' is an open-world 3D platforming game with an innovative bow and arrow mechanic. Unmask all the mysteries and join Aritana on this journey to save the Tree...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1556040/header.jpg?t=1698107192;Duaik entretenimento;Duaik Entretenimento;Windows;25 Feb, 2021;Adventure, Indie;https://store.steampowered.com/app/1556040/Aritana_and_the_Twin_Masks/;Unknown;Unknown;Unknown;Unknown;Unknown
Aritana and the Harpy's Feather;Brazil;Aritana and the Harpy's Feather is a 2.5D platform game with an innovative stance and combo system. Race against time, face the challenges of Harpy Mountain, confront the Spirits of t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/314360/header.jpg?t=1698107127;Duaik Entretenimento;Duaik Entretenimento;Windows, macOS;15 Aug, 2014;Adventure, Indie;https://store.steampowered.com/app/314360/Aritana_and_the_Harpys_Feather/;Unknown;Unknown;Unknown;Unknown;Unknown
ARENA GODS®;Brazil;ARENA GODS® is Spectacle Combat, a top-down, arena fighting game where two to four gladiators compete to be the last one standing in an anything goes deathmatch spectacle.You are gla...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/410830/header.jpg?t=1530674239;Supertype;Supertype;Windows, macOS;16 Oct, 2017;Action, Indie, Sports, Early Access;https://store.steampowered.com/app/410830/ARENA_GODS/;Unknown;Unknown;Unknown;Unknown;Unknown
ARENA 8;Brazil;"What happens when warriors, worlds and different times decide to face each other to know who is the best? The ""ARENA 8"", a place where these warriors can solve their differences.";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/856730/header.jpg?t=1700954274;Artur Rezende;Artur Rezende;Windows;16 May, 2018;Action, Casual, Indie;https://store.steampowered.com/app/856730/ARENA_8/;Unknown;Unknown;Unknown;Unknown;Unknown
Areia: Pathway to Dawn;Brazil;Create your own paths combining the different elements available in this uniquely crafted world. Immerse yourself in a relaxing experience where your actions shape not only your surro...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/768460/header.jpg?t=1579735922;Gilp Studio;Gilp Studio;Windows;17 Jan, 2020;Adventure, Indie;https://store.steampowered.com/app/768460/Areia_Pathway_to_Dawn/;Unknown;Unknown;Unknown;Unknown;Unknown
ARC Alien Raid Combat;Brazil;A game based on the classic Tower Defense style, assemble your best combination to overcome obstacles, can you do it?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1706810/header.jpg?t=1635709690;Ômega Games;Ômega Games;Windows;6 Oct, 2021;Casual, Indie, Strategy;https://store.steampowered.com/app/1706810/ARC_Alien_Raid_Combat/;Unknown;Unknown;Unknown;Unknown;Unknown
Apocalypse Rider;Brazil;In the scorched wasteland speed is all that matters! Apocalypse Rider is a VR arcade motorcycle game where you must prevail the high-speed wasteland roads, avoid the hostile traffic a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/832990/header.jpg?t=1667825208;VRMonkey;VRMonkey;Windows;23 Aug, 2018;Action, Racing, Simulation;https://store.steampowered.com/app/832990/Apocalypse_Rider/;Unknown;Unknown;Unknown;Unknown;Unknown
Apocalypse Night;Brazil;Apocalypse Night is an addictive 2D action platforming survival game in which you scavenge resources, build a base, rescue survivors and defend yourself against hostile humans and hor...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/626170/header.jpg?t=1509907978;Embryo;Embryo;Windows;31 Oct, 2017;Action, Adventure, Indie;https://store.steampowered.com/app/626170/Apocalypse_Night/;Unknown;Unknown;Unknown;Unknown;Unknown
Anthropomachy;Brazil;Get ready for conquering the world as a God! Show compassion to those who have nothing and they will love you. Take from those who have everything and they will fear you. Gain worship...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1018270/header.jpg?t=1573608174;Toy Box Lab;Toy Box Lab;Windows;1 Nov, 2019;Indie, Simulation, Strategy;https://store.steampowered.com/app/1018270/Anthropomachy/;Unknown;Unknown;Unknown;Unknown;Unknown
Ant-gravity: Tiny's Adventure;Brazil;Combine your 4-direction gravity manipulation ability with your platformer skills to overcome the challenges of this 2D side-scroller game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/522890/header.jpg?t=1710258425;SharkByte Studio;SharkByte Studio;Windows, macOS, SteamOS + Linux;15 Dec, 2016;Action, Indie;https://store.steampowered.com/app/522890/Antgravity_Tinys_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
Another Side;Brazil;You are Sara, an 11-year-old girl who finds herself in a mysterious place, it's up to you to find out what happened, how did you end up there and unravel the mysteries that you find o...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1945170/header.jpg?t=1723044604;Syrent Games;Syrent Games;Windows;6 Jun, 2022;Adventure, Indie;https://store.steampowered.com/app/1945170/Another_Side/;Unknown;Unknown;Unknown;Unknown;Unknown
Animalia Survival;Brazil;Live as your favourite african animal, choose between being a carnivore, herbivore or omnivore, predator or prey. In this multiplayer ecosystem, with a realistic open world, choose to...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1364290/header.jpg?t=1735821335;High Brazil Studio;High Brazil Studio;Windows;9 Sep, 2021;Action, Adventure, Indie, Massively Multiplayer, Simulation, Strategy, Early Access;https://store.steampowered.com/app/1364290/Animalia_Survival/;Unknown;Unknown;Unknown;Unknown;Unknown
Angry Cat;Brazil;Angry Cat will immerse you in a fun and rewarding adventure. Show all your skill and coordination in this action-packed game. Can you lead the kittens to victory? 😻;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1426540/header.jpg?t=1739984040;515 Games;515 Games;Windows;26 Aug, 2022;Action, Casual;https://store.steampowered.com/app/1426540/Angry_Cat/;Unknown;Unknown;Unknown;Unknown;Unknown
Angle Soccer;Brazil;It's all a matter of angle;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1673230/header.jpg?t=1647051576;Company Not Found;Company Not Found;Windows, SteamOS + Linux;21 Jul, 2021;Casual, Indie, Strategy;https://store.steampowered.com/app/1673230/Angle_Soccer/;Unknown;Unknown;Unknown;Unknown;Unknown
Andarilho;Brazil;You are a guy with a backpack, just try to stay alive!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/450860/header.jpg?t=1738797806;SC Jogos;SC Jogos;Windows;5 May, 2017;Action, Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/450860/Andarilho/;Unknown;Unknown;Unknown;Unknown;Unknown
Anatidae: To The Nest Level;Brazil;Anatidae is a precision platform game about a little duck with amazing skills. Your objective is catch the max golden eggs that you can! Do you have what it takes to go through all th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1618450/header.jpg?t=1704634833;Lucas Souto;Lucas Souto;Windows;25 May, 2021;Action, Indie, Free To Play;https://store.steampowered.com/app/1618450/Anatidae_To_The_Nest_Level/;Unknown;Unknown;Unknown;Unknown;Unknown
Amora Crystal;Brazil;Amora Crystal is a 2D platformer game where you don’t have to kill any animal.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1116180/header.jpg?t=1567999303;Siamese Cat Studio;Rapha Chiavegati;Windows;8 Sep, 2019;Action, Adventure, Indie;https://store.steampowered.com/app/1116180/Amora_Crystal/;Unknown;Unknown;Unknown;Unknown;Unknown
Amora;Brazil;Amora is a pocket game about a vampire that wants to share her love to a human! However, being another specie. Amora Always gets in the way. Rather then give love, she transforms your...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/816280/header.jpg?t=1587160396;Game e Arte;Game e Arte;Windows, macOS;8 Jun, 2018;Casual, Indie;https://store.steampowered.com/app/816280/Amora/;Unknown;Unknown;Unknown;Unknown;Unknown
