Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
The Tower on the Borderland;Belgium;A horror game inspired by Super Metroid and The House on the Borderland. Explore, survive and escape from a mysterious tower, inhabited by ghouls and monsters.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2063180/header.jpg?t=1717611092;DascuMaru;DascuMaru;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2063180/The_Tower_on_the_Borderland/;Unknown;Unknown;Unknown;Unknown;Unknown
Godbeast Mk.II;Belgium;The Wolf howls in the moonlight! Scarlet blood will glisten on the dark city streets in this stylish and atmospheric action game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1536890/header.jpg?t=1669222820;DascuMaru;DascuMaru;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1536890/Godbeast_MkII/;Unknown;Unknown;Unknown;Unknown;Unknown
The Godbeast;Belgium;Welcome to the City of Eternal Night. Take revenge on the villainous Council of the Hunt and rampage on your motorcycle through the moonlit streets in this stylish action game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/736470/header.jpg?t=1667491141;DascuMaru;DascuMaru;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/736470/The_Godbeast/;Unknown;Unknown;Unknown;Unknown;Unknown
Algo Bot;Belgium;Algo Bot is puzzle game that takes place deep inside the Europa, a pan-galactic colonisation ship, where a recycling mission goes horribly wrong. Use your algorithm special skills to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/286300/header.jpg?t=1744987555;Plug In Digital;Fishing Cactus;Windows, macOS, SteamOS + Linux;To be announced;Indie;https://store.steampowered.com/app/286300/Algo_Bot/;Unknown;Unknown;Unknown;Unknown;Unknown
On a Roll;Belgium;Experience the adrenaline of performing insane stunts, getting big airs, grinding and bombing hills with the only inline skating game available: On a Roll. It has everything sport sim...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/377060/header.jpg?t=1666991321;Creative Concepts;Creative Concepts;Windows;To be announced;Action, Indie, Simulation, Sports, Early Access;https://store.steampowered.com/app/377060/On_a_Roll/;Unknown;Unknown;Unknown;Unknown;Unknown
Runes of Brennos;Belgium;Draw magical runes on the screen and see their power vanquish your opponents. Understand the strengths and weaknesses of the runes to unleash their full potential. The road to power i...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/330450/header.jpg?t=1580485204;LuGus Studios;LuGus Studios;Windows, macOS;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/330450/Runes_of_Brennos/;Unknown;Unknown;Unknown;Unknown;Unknown
Order of Battle: World War II;Belgium;Order of Battle: World War II is a breath of fresh air for all strategy fans. It is a game that takes wargaming to a new level by upgrading every single game element and rebooting the...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/312450/header.jpg?t=1726822342;Slitherine Ltd.;The Artistocrats;Windows;To be announced;Simulation, Strategy, Free To Play;https://store.steampowered.com/app/312450/Order_of_Battle_World_War_II/;Unknown;Unknown;Unknown;Unknown;Unknown
Woolfe - The Red Hood Diaries;Belgium;Are you afraid of the big bad Woolfe? Step into the boots of a vengeful Red Riding Hood in this twisted-fairytale platformer. Defeat deranged fairytale bosses with your trusty axe, ex...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/281940/header.jpg?t=1579793250;Rebellion;GRIN;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/281940/Woolfe__The_Red_Hood_Diaries/;Unknown;Unknown;Unknown;Unknown;Unknown
Divinity: Dragon Commander;Belgium;You are the Dragon Commander. Your mission it is to reunite a broken empire and become the new emperor. Success depends entirely on your ability to efficiently rule your empire, build...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/243950/header.jpg?t=1568735710;Larian Studios;Larian Studios;Windows;To be announced;Action, RPG, Strategy;https://store.steampowered.com/app/243950/Divinity_Dragon_Commander/;Unknown;Unknown;Unknown;Unknown;Unknown
Element4l;Belgium;Element4l is an immersive and experimental indie platform game, with a strong focus on flow and smooth gameplay, wrapped in an exceptional soundtrack by Mind Tree.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/235820/header.jpg?t=1667031619;I-Illusions;I-Illusions;Windows, SteamOS + Linux;To be announced;Action, Indie;https://store.steampowered.com/app/235820/Element4l/;Unknown;Unknown;Unknown;Unknown;Unknown
Beyond Divinity;Belgium;Beyond Divinity is the follow-up to the award-winning Divine Divinity.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/219760/header.jpg?t=1568735797;Larian Studios;Larian Studios;Windows;To be announced;RPG;https://store.steampowered.com/app/219760/Beyond_Divinity/;Unknown;Unknown;Unknown;Unknown;Unknown
Garfield Lasagna Party;Belgium;32 mini-games to discover across emblematic environments such as Garfield's house, the pizzeria, Liz’s veterinary clinic... Our friends Garfield, Odie, Arlene et Nermal have taken o...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2008410/header.jpg?t=1675957180;Microids;Balio Studio;Windows, macOS;To be announced;Action, Adventure;https://store.steampowered.com/app/2008410/Garfield_Lasagna_Party/;Unknown;Unknown;Unknown;Unknown;Unknown
Escape Game - FORT BOYARD 2022;Belgium;Travel back in time and try to escape the Fort!Fort Boyard awaits you with numerous challenges to take-up solo, with family or even with your friends;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1921180/header.jpg?t=1700754007;Microids;Balio Studio;Windows, macOS;To be announced;Action, Adventure, Sports;https://store.steampowered.com/app/1921180/Escape_Game__FORT_BOYARD_2022/;Unknown;Unknown;Unknown;Unknown;Unknown
The Sisters - Party of the Year;Belgium;Let’s get into mischief! Join Maureen, Wendy and all their friends in this new video game adventure! Challenge your friends in crazy mini-games and explore the Sisters' city.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1502540/header.jpg?t=1738142963;Microids;Balio Studio;Windows, macOS;To be announced;Adventure, Casual;https://store.steampowered.com/app/1502540/The_Sisters__Party_of_the_Year/;Unknown;Unknown;Unknown;Unknown;Unknown
Who Wants To Be A Millionaire;Belgium;Put your general knowledge to the test in « Who wants to be a millionaire? », the official game!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1356240/header.jpg?t=1740678012;Microids;Appeal Studios, Balio Studio;Windows, macOS;To be announced;Casual;https://store.steampowered.com/app/1356240/Who_Wants_To_Be_A_Millionaire/;Unknown;Unknown;Unknown;Unknown;Unknown
The Bluecoats: North & South;Belgium;Reunite with Sergeant Cornelius M. Chesterfield and Corporal Blutch in this remastered game that combines turn-based strategy and real-time action. This new version will delight fans ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/963220/header.jpg?t=1604680384;Microids;Appeal Studios;Windows, macOS;To be announced;Action, Strategy;https://store.steampowered.com/app/963220/The_Bluecoats_North__South/;Unknown;Unknown;Unknown;Unknown;Unknown
Escape Game Fort Boyard;Belgium;Beat all the trials to escape the Fort with the treasure!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1303140/header.jpg?t=1624885543;Microids;Appeal Studio;Windows, macOS;To be announced;Action, Sports;https://store.steampowered.com/app/1303140/Escape_Game_Fort_Boyard/;Unknown;Unknown;Unknown;Unknown;Unknown
Cannibal Cuisine;Belgium;The god Hoochooboo is hungry… for you. But serving is better than being served in this co-op cook 'em up! Chop up vegetables, fruits and tourists and serve your divine delicacies in...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1136020/header.jpg?t=1720932460;Rocket Vulture;Rocket Vulture;Windows;To be announced;Action, Adventure, Casual, Indie, Simulation;https://store.steampowered.com/app/1136020/Cannibal_Cuisine/;Unknown;Unknown;Unknown;Unknown;Unknown
Fort Boyard;Belgium;Enter Fort Boyard and take up the challenge with more than 10 activities that combine Action and Party Games! Endurance, dexterity, and perseverance will be your best assets for colle...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1058330/header.jpg?t=1568896654;Microids;Appeal Studio;Windows, macOS;To be announced;Action, Sports;https://store.steampowered.com/app/1058330/Fort_Boyard/;Unknown;Unknown;Unknown;Unknown;Unknown
Faeria;Belgium;With its unique living board, Faeria is also the only card game where you can gain all 300 cards in less than 50 hours.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/397060/header.jpg?t=1733495577;Versus Evil;Abrakam Entertainment SA;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, Massively Multiplayer, RPG, Strategy;https://store.steampowered.com/app/397060/Faeria/;Unknown;Unknown;Unknown;Unknown;Unknown
Quatros Noir;Belgium;Quatros Noir is a fast-paced, fallen blocks, action puzzle game. Stack your blocks in more than one dimension and clear lines along the way. Master the campaign, +20 single modes, loc...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2086760/header.jpg?t=1742929215;Abthoclo;Abthoclo;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/2086760/Quatros_Noir/;Unknown;Unknown;Unknown;Unknown;Unknown
Quatros Origins;Belgium;Quatros Origins is a block puzzle game that tries to reconnect with the good old days where classic arcade games were easy to play, but hard to master!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/421870/header.jpg?t=1669041637;God As A Cucumber;Stijn Van Coillie, Tracy Baeckelandt;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/421870/Quatros_Origins/;Unknown;Unknown;Unknown;Unknown;Unknown
Bombslinger;Belgium;A Bomberman-inspired Wild West action game with bombs! A solo hardcore reinvention of the iconic explosive action!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/475960/header.jpg?t=1592924441;Plug In Digital;Mode4;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/475960/Bombslinger/;Unknown;Unknown;Unknown;Unknown;Unknown
Bounty of One;Belgium;Fallen hero of the Wild West, you’re wanted and in disgrace! Grab your guns, survive endless hordes of bounty hunters and fight to clear your name! Bounty of One is a fast-paced cas...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1968730/header.jpg?t=1726939738;OptizOnion;OptizOnion;Windows, macOS, SteamOS + Linux;To be announced;Action, Casual, Indie, RPG;https://store.steampowered.com/app/1968730/Bounty_of_One/;Unknown;Unknown;Unknown;Unknown;Unknown
Judgeball: Lethal Arena - Early Access;Belgium;Let your skills or you muscles do the talking, it's your call. Judgeball: Lethal Arena is a fast-paced competitive 3V3 handbrawl game. Choose between multiple Scavengers with their un...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1876950/header.jpg?t=1705328674;Wild Bishop;Wild Bishop;Windows;To be announced;Action, Casual, Indie, Sports, Early Access;https://store.steampowered.com/app/1876950/Judgeball_Lethal_Arena__Early_Access/;Unknown;Unknown;Unknown;Unknown;Unknown
Still Heroes;Belgium;A digital comic about the story of Emeline. She tries to live her dream of being a superheroine after her friends decided to change their career paths. A gentle and moving story, draw...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1962540/header.jpg?t=1722526806;exaheva, Plug In Digital;exaheva;Windows, macOS, SteamOS + Linux;To be announced;Indie;https://store.steampowered.com/app/1962540/Still_Heroes/;Unknown;Unknown;Unknown;Unknown;Unknown
Asfalia: Fear;Belgium;Adventure awaits you in this colorful, family-friendly point-and-click delight! Navigate through a world painted with emotions, where even 'fear' becomes a playful friend. Solve puzzl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2436410/header.jpg?t=1737280566;Funtomata;Funtomata;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/2436410/Asfalia_Fear/;Unknown;Unknown;Unknown;Unknown;Unknown
Asfalia: Anger;Belgium;A beautifully hand drawn point & click children tale about emotions. Help Charlie explore Asfalia, the mysterious world of emotions. Meet lovable quirky characters and help them with ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1675040/header.jpg?t=1732118209;Funtomata;Funtomata;Windows, macOS;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1675040/Asfalia_Anger/;Unknown;Unknown;Unknown;Unknown;Unknown
Dungeon Alchemist;Belgium;Dungeon Alchemist is mapmaking software for tabletop RPG's that enables you to make amazing, high-quality maps in seconds!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1588530/header.jpg?t=1739792457;Briganti;Briganti;Windows, macOS, SteamOS + Linux;To be announced;RPG, Early Access;https://store.steampowered.com/app/1588530/Dungeon_Alchemist/;Unknown;Unknown;Unknown;Unknown;Unknown
SPOOKWARE: Watch Party;Belgium;A collection of spooky microgames featuring fast-paced gameplay inspired by horror classics. Chop off legs, hurl hatchets, clash cards with Nosferatu, and many other ghoulish acts of ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1786640/header.jpg?t=1727799896;DreadXP;BEESWAX GAMES;Windows;To be announced;Action, Adventure, Indie, RPG, Free To Play;https://store.steampowered.com/app/1786640/SPOOKWARE_Watch_Party/;Unknown;Unknown;Unknown;Unknown;Unknown
SPOOKWARE;Belgium;Play through loads of hand-crafted fast-paced microgames based on horror tropes, explore the world of the afterlife and help the skelebros live their death to the fullest.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1574250/header.jpg?t=1730135307;DreadXP;BEESWAX GAMES;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1574250/SPOOKWARE/;Unknown;Unknown;Unknown;Unknown;Unknown
Blazing Sails;Belgium;Fight for survival in Blazing Sails, a fast-paced pirate PvP game! Create your own unique pirate and ship. Band together with other players to command your mighty vessel! Explore diff...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1158940/header.jpg?t=1744285471;Iceberg Interactive;Get Up Games, Iceberg Interactive;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1158940/Blazing_Sails/;Unknown;Unknown;Unknown;Unknown;Unknown
Lancelot's Hangover: The Quest for the Holy Booze;Belgium;Monkey Island meets Monty Python's Holy Grail in a comedy point&click game with an attitude! God gives you a quest: go find the Holy Grail, put some booze in it and celebrate the bigg...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/917380/header.jpg?t=1668086030;Jean-Baptiste de Clerfayt;Jean-Baptiste de Clerfayt;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/917380/Lancelots_Hangover_The_Quest_for_the_Holy_Booze/;Unknown;Unknown;Unknown;Unknown;Unknown
Rolling Hamster;Belgium;Get ready for a revolution in party gaming : Rolling Hamster's, the worlds very first racing game that uses only one button. Race with up to four friends on a single screen. No extra ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1352340/header.jpg?t=1698248511;Flip It;Flip It;Windows;To be announced;Casual, Indie, Racing;https://store.steampowered.com/app/1352340/Rolling_Hamster/;Unknown;Unknown;Unknown;Unknown;Unknown
Marie's Room;Belgium;Marie's Room is a short story exploration game about an unconventional friendship between two classmates. You play as Kelsey, remembering Marie's room as it was twenty years ago. But ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/648390/header.jpg?t=1652529740;like Charlie;like Charlie;Windows;To be announced;Adventure, Casual, Free To Play, Indie;https://store.steampowered.com/app/648390/Maries_Room/;Unknown;Unknown;Unknown;Unknown;Unknown
Ghost on the Shore;Belgium;An exploration game about emotional ties that transcend even death. Riley is faced with a headstrong ghost, urging her on an adventure across atmospheric shores, uncovering the island...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1211930/header.jpg?t=1737280449;Application Systems Heidelberg;like Charlie;Windows, macOS;To be announced;Adventure;https://store.steampowered.com/app/1211930/Ghost_on_the_Shore/;Unknown;Unknown;Unknown;Unknown;Unknown
ARISEN - Chronicles of Var'Nagal;Belgium;ARISEN is a narrative card game where you use your emotions to create your own story in a dark fantasy universe.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1101670/header.jpg?t=1693387270;Maratus, Homecoming Studio;Maratus, Homecoming Studio;Windows;To be announced;Adventure, Casual, Indie, RPG, Early Access;https://store.steampowered.com/app/1101670/ARISEN__Chronicles_of_VarNagal/;Unknown;Unknown;Unknown;Unknown;Unknown
Outcast - A New Beginning;Belgium;Explore the breathtaking alien world of Adelpha, support the local Talans in their struggles and fight your way through fast-paced battles against invading robot forces in this 3rd-pe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1013140/header.jpg?t=1744710731;THQ Nordic;Appeal Studios;Windows;To be announced;Action;https://store.steampowered.com/app/1013140/Outcast__A_New_Beginning/;Unknown;Unknown;Unknown;Unknown;Unknown
Outcast - Second Contact;Belgium;Outcast – Second Contact is the complete remake of the cult title which sparked the open world, action-adventure genre. Take off on an exploration of Adelpha, an alien world as beau...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/618970/header.jpg?t=1725290976;Nacon;Appeal Studios;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/618970/Outcast__Second_Contact/;Unknown;Unknown;Unknown;Unknown;Unknown
Roguebook;Belgium;Embrace the challenge of a roguelike deckbuilder with unique mechanics from the developers of Faeria and Richard Garfield, creator of Magic: The Gathering™. Build a team of two hero...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1076200/header.jpg?t=1725350152;Nacon;Abrakam Entertainment SA;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/1076200/Roguebook/;Unknown;Unknown;Unknown;Unknown;Unknown
Painting VR;Belgium;Take a break from the stress of daily life with this must-have virtual painter’s studio. Even if you think you’re not a creative person, Painting VR might prove you wrong. Be amaz...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1905940/header.jpg?t=1713876110;Oisoi Studio;Oisoi;Windows;To be announced;Casual, Indie, Simulation;https://store.steampowered.com/app/1905940/Painting_VR/;Unknown;Unknown;Unknown;Unknown;Unknown
Hyper Dash;Belgium;Hyper Dash is a free VR multiplayer team based shooter. Make smart use of Dashing, Sprinting, Walking and Rail Grinding to get around the arenas and win in a variety of gamemodes like...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1386890/header.jpg?t=1742207294;Triangle Factory;Triangle Factory;Windows;To be announced;Action;https://store.steampowered.com/app/1386890/Hyper_Dash/;Unknown;Unknown;Unknown;Unknown;Unknown
Midnight Protocol;Belgium;Midnight Protocol is a tactical narrative-driven RPG with unique keyboard-only controls. Hack into servers, beat security systems and discover encrypted secrets while you try to find ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1162700/header.jpg?t=1725032292;Iceberg Interactive;LuGus Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/1162700/Midnight_Protocol/;Unknown;Unknown;Unknown;Unknown;Unknown
Koira;Belgium;Save a puppy and embark on a heartwarming, hand-drawn adventure together. Journey to the heart of an enchanted forest, solving puzzles and avoiding hunters to protect your newfound fr...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1626620/header.jpg?t=1744976650;DON'T NOD;Studio Tolima;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1626620/Koira/;Unknown;Unknown;Unknown;Unknown;Unknown
Sizeable;Belgium;Sizeable is a relaxing and peacefull puzzle/exploration game! Shrink and grow your way through small dioramas in search of hidden objects!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1333910/header.jpg?t=1741078379;Business Goose Studios;Business Goose Studios;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1333910/Sizeable/;Unknown;Unknown;Unknown;Unknown;Unknown
30 Birds;Belgium;Lantern City is on the verge of disaster: the Goddess Simurgh has been kidnapped by the evil Scientist! 30 Birds is a narrative puzzle game laid out on the surface of rotating lantern...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1708770/header.jpg?t=1742634082;ARTE France;RAM RAM Games, Business Goose Studios;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/1708770/30_Birds/;Unknown;Unknown;Unknown;Unknown;Unknown
PhilGood;Belgium;PhilGood is not ON a wire ... but stucked IN the line ! - It’s a game of adventure with puzzles and a strong script. Original and mysterious messages, decoding and a unreleased soun...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1082620/header.jpg?t=1667312356;Bodgamestudio;Phil Bod;Windows;To be announced;Indie, Early Access;https://store.steampowered.com/app/1082620/PhilGood/;Unknown;Unknown;Unknown;Unknown;Unknown
Brukel;Belgium;A first-person exploration game based on the actual memories of a 92-year-old grandmother, told to players in her own voice. Take pictures of what remains of her abandoned childhood h...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1073900/header.jpg?t=1733409381;Lifelong Games;Bob De Schutter;Windows;To be announced;Indie;https://store.steampowered.com/app/1073900/Brukel/;Unknown;Unknown;Unknown;Unknown;Unknown
No Players Online;Belgium;you find an abandoned fps game on an old computer. you decide to play it.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2701800/header.jpg?t=1731572742;Beeswax Games;Beeswax Games;Windows;To be announced;Action, Adventure, Indie, Simulation;https://store.steampowered.com/app/2701800/No_Players_Online/;Unknown;Unknown;Unknown;Unknown;Unknown
Panoptic;Belgium;Panoptic is a local multiplayer VR game that pits you against a friend, where you play as either the giant Overseer or tiny Challenger in a stealthy game of cat and mouse. Will the Ch...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/541930/header.jpg?t=1613494458;Team Panoptes;Team Panoptes;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/541930/Panoptic/;Unknown;Unknown;Unknown;Unknown;Unknown
Please, Touch The Artwork 2;Belgium;A handpainted cozy hidden object adventure. Explore a surreal world. Collect items for its quirky inhabitants. Fix damaged paintings and solve casual puzzles. Help a lost skeleton pai...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2600140/header.jpg?t=1739830751;Thomas Waterzooi;Thomas Waterzooi;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2600140/Please_Touch_The_Artwork_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Please, Touch The Artwork;Belgium;A cozy puzzler with story. Recreate paintings by applying lines & colors in a specific order. Explore beautiful mazes & collect letters of a poem. Help two sweethearts find a path tow...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1097100/header.jpg?t=1728830787;Thomas Waterzooi;Thomas Waterzooi;Windows, macOS, SteamOS + Linux;To be announced;Casual, Indie;https://store.steampowered.com/app/1097100/Please_Touch_The_Artwork/;Unknown;Unknown;Unknown;Unknown;Unknown
Warhammer 40,000: Shootas, Blood & Teef;Belgium;From the developers of the Guns, Gore and Cannoli franchise comes a new 2D run & gun platformer: Warhammer 40,000: Shootas, Blood & TEEF! Spearhead an Ork invasion, destroy the hive c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1324530/7a653e9043ace6fe073ceea54f69686ba3943a58/header.jpg?t=1744630919;Rogueside;Rogueside;Windows, macOS;To be announced;Action, Adventure;https://store.steampowered.com/app/1324530/Warhammer_40000_Shootas_Blood__Teef/;Unknown;Unknown;Unknown;Unknown;Unknown
Guns, Gore and Cannoli 2;Belgium;Guns, Gore & Cannoli 2 revives the good, old, action platform run & gun genre, but this time with a bunch of humor and buckets of blown off body parts. In this sequel to Guns, Gore & ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/525510/header.jpg?t=1725611565;Rogueside;Rogueside, Claeysbrothers;Windows, macOS;To be announced;Action, Adventure;https://store.steampowered.com/app/525510/Guns_Gore_and_Cannoli_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Guns, Gore & Cannoli;Belgium;Guns, Gore & Cannoli - An over-the-top, comical and fast-paced action game with hand-drawn graphics set in the Roaring Twenties. An all-you-can-shoot fest where you embody Vinnie, a m...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/322210/header.jpg?t=1725611521;Rogueside;Rogueside, Claeysbrothers;Windows, macOS;To be announced;Action, Indie;https://store.steampowered.com/app/322210/Guns_Gore__Cannoli/;Unknown;Unknown;Unknown;Unknown;Unknown
Black Legend;Belgium;A dark, immersive Turn Based Strategy RPG. Master tactical combat and the art of 17th century alchemy to liberate a doomed city from a bloodthirsty cult inspired by the great alchemis...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1094730/header.jpg?t=1630053453;Warcave;Warcave;Windows;To be announced;RPG, Strategy;https://store.steampowered.com/app/1094730/Black_Legend/;Unknown;Unknown;Unknown;Unknown;Unknown
Hidden Through Time 2: Discovery;Belgium;Hidden Through Time 2: Discovery is a cozy hidden object game that has you searching for hidden objects in hand-drawn, interactive landscapes. Ignite your imagination, unleash your in...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1094680/header.jpg?t=1725609277;Rogueside;Rogueside;Windows, macOS;To be announced;Casual, Indie;https://store.steampowered.com/app/1094680/Hidden_Through_Time_2_Discovery/;Unknown;Unknown;Unknown;Unknown;Unknown
Hidden Through Time 2: Myths & Magic;Belgium;Join Clicky on a new, enchanted adventure in Hidden Through Time 2: Myths & Magic! Search for hidden objects scattered around hand-drawn worlds, and unlock more as you go. With both a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2304640/header.jpg?t=1725609229;Rogueside;Rogueside;Windows, macOS;To be announced;Casual;https://store.steampowered.com/app/2304640/Hidden_Through_Time_2_Myths__Magic/;Unknown;Unknown;Unknown;Unknown;Unknown
Shift Quantum - A Cyber Noir Puzzle Platformer;Belgium;Shift Quantum is a brain-busting platformer using a unique mechanic called SHIFTING, a way to twist your environment and invert space around you. Bend your mind to reach the exit of e...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/700520/header.jpg?t=1667388557;Fishing Cactus;Fishing Cactus;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/700520/Shift_Quantum__A_Cyber_Noir_Puzzle_Platformer/;Unknown;Unknown;Unknown;Unknown;Unknown
Hidden Through Time;Belgium;Embark on a colourful hand drawn journey of discovery through the ages! From missing dinosaur eggs in the stone age, to a king's crown in medieval times, can you find them all? Discov...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/524910/header.jpg?t=1725609018;Rogueside;Rogueside;Windows, macOS;To be announced;Casual;https://store.steampowered.com/app/524910/Hidden_Through_Time/;Unknown;Unknown;Unknown;Unknown;Unknown
Epistory - Typing Chronicles;Belgium;Epistory immerses you in an atmospheric action/adventure game where you play a girl riding a giant fox who fights an insectile corruption from an origami world. As you progress and ex...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/398850/header.jpg?t=1720186491;Fishing Cactus, PID Games;Fishing Cactus;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/398850/Epistory__Typing_Chronicles/;Unknown;Unknown;Unknown;Unknown;Unknown
Nanotale - Typing Chronicles;Belgium;Something is wrong with the heart of magic. Play a young archivist venturing out into a dying world, cataloging its mysteries and its wonders to unearth the truth. Nanotale is the new...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/944920/header.jpg?t=1744987558;Fishing Cactus, PID Games, 2PGames;Fishing Cactus;Windows, macOS, SteamOS + Linux;To be announced;Adventure, RPG;https://store.steampowered.com/app/944920/Nanotale__Typing_Chronicles/;Unknown;Unknown;Unknown;Unknown;Unknown
